Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
341,1.601,0.815588385124809,3.68163686420905,0.199545215071044,4321,19.923378441437,Sim_satellite_battery-7,Batch-6
342,1.901,0.968415690269995,3.62915492334906,0.259536367739671,6843,19.6773879716982,Sim_satellite_battery-7,Batch-6
343,1.601,0.815588385124809,3.68236152768045,0.198996225539282,4320,19.932258818033,Sim_satellite_battery-7,Batch-6
344,1.601,0.815588385124809,3.68251831347816,0.199325736613935,4320,20.0540060733473,Sim_satellite_battery-7,Batch-6
345,1.601,0.815588385124809,3.68281341890315,0.199189666603489,4320,20.2880746791129,Sim_satellite_battery-7,Batch-6
346,1.579,0.804381049414162,3.6868572985782,0.197977718983332,4260,20.3283649289098,Sim_satellite_battery-7,Batch-6
347,1.902,0.968925114620479,3.63071141888905,0.258803247575546,6846,20.1421688522177,Sim_satellite_battery-7,Batch-6
348,1.556,0.792664289353031,3.69202471802256,0.196377017333089,4200,20.3984881209503,Sim_satellite_battery-7,Batch-6
349,1.534,0.781456953642384,3.69531048013649,0.195051358255279,4140,20.3000974896416,Sim_satellite_battery-7,Batch-6
350,1.512,0.770249617931737,3.69873644906034,0.193680957195501,4080,20.272428288823,Sim_satellite_battery-7,Batch-6
351,1.423,0.724910850738665,3.71455327029157,0.1884110229869,3840,20.1698975571318,Sim_satellite_battery-7,Batch-6
352,1.379,0.702496179317371,3.72277874186551,0.185769666734785,3720,20.1199837310197,Sim_satellite_battery-7,Batch-6
353,1.9,0.967906265919511,3.63012697921274,0.259463921599964,6841,19.9995429750846,Sim_satellite_battery-7,Batch-6
354,1.334,0.679572083545594,3.7321294084665,0.182685059918739,3600,20.414578076815,Sim_satellite_battery-7,Batch-6
355,1.29,0.6571574121243,3.74076728484497,0.180394020191116,3480,20.3583309185742,Sim_satellite_battery-7,Batch-6
356,1.245,0.634233316352522,3.74955698860228,0.177647610620029,3360,20.3207258548287,Sim_satellite_battery-7,Batch-6
357,1.201,0.611818644931228,3.75829037682965,0.174770004530783,3240,20.4047648707565,Sim_satellite_battery-7,Batch-6
358,1.112,0.566479877738156,3.77652970430108,0.168173503577684,3000,20.3960013440859,Sim_satellite_battery-7,Batch-6
359,1.901,0.968415690269995,3.63093417329797,0.259296835555868,6844,20.2147951665195,Sim_satellite_battery-7,Batch-6
360,1.023,0.521141110545084,3.79566062157221,0.16070167075067,2760,20.3143327239486,Sim_satellite_battery-7,Batch-6
361,0.912,0.464595007641365,3.82318963114754,0.149799184871954,2460,20.2788114754095,Sim_satellite_battery-7,Batch-6
362,0.756,0.385124808965869,3.86391982204647,0.130688976063243,2040,20.2553138902618,Sim_satellite_battery-7,Batch-6
363,0.445,0.226693835965359,3.95541278385198,0.0835530317375129,1200,20.1732548359966,Sim_satellite_battery-7,Batch-6
364,0.111,0.0565461029037188,4.06709261744966,0.0289102269928086,300,19.8664429530201,Sim_satellite_battery-7,Batch-6
365,1.907,0.971472236372899,3.63173535457348,0.258985985131173,6867,20.2016443987669,Sim_satellite_battery-7,Batch-6
366,0.111,0.0565461029037188,4.06689563758389,0.0290852250740059,300,19.8771812080537,Sim_satellite_battery-7,Batch-6
367,0.445,0.226693835965359,3.95706305625525,0.0832555914516399,1200,20.1544080604535,Sim_satellite_battery-7,Batch-6
368,0.756,0.385124808965869,3.86412538347353,0.130732446160556,2040,20.2946066303808,Sim_satellite_battery-7,Batch-6
369,0.912,0.464595007641365,3.82296246923708,0.149699105616493,2460,20.3046759639046,Sim_satellite_battery-7,Batch-6
370,1.023,0.521141110545084,3.7969150329188,0.160741895199588,2760,20.4939283101684,Sim_satellite_battery-7,Batch-6
371,1.903,0.969434538970963,3.63247939358257,0.258205220349164,6850,20.6163232263762,Sim_satellite_battery-7,Batch-6
372,1.112,0.566479877738156,3.77777137571477,0.168059567499604,3000,20.7551967709384,Sim_satellite_battery-7,Batch-6
373,1.201,0.611818644931228,3.76029632741986,0.17469485703628,3240,20.8466230936817,Sim_satellite_battery-7,Batch-6
374,1.245,0.634233316352522,3.75100695860828,0.177622615888111,3360,20.8182963407318,Sim_satellite_battery-7,Batch-6
375,1.29,0.6571574121243,3.74193084274544,0.180428220469971,3480,20.8854039965248,Sim_satellite_battery-7,Batch-6
376,1.334,0.679572083545594,3.73310980392157,0.183238799723131,3600,20.80593837535,Sim_satellite_battery-7,Batch-6
377,1.9,0.967906265919511,3.63372725388601,0.258254172055654,6840,20.6215099925981,Sim_satellite_battery-7,Batch-6
378,1.379,0.702496179317371,3.72417920281996,0.18555123161488,3720,20.7121746203903,Sim_satellite_battery-7,Batch-6
379,1.423,0.724910850738665,3.71613480430785,0.188601761288493,3840,20.6211977935384,Sim_satellite_battery-7,Batch-6
380,1.512,0.770249617931737,3.69932480831066,0.19398310550307,4080,20.5703190699975,Sim_satellite_battery-7,Batch-6
381,1.534,0.781456953642384,3.69497663255361,0.195439907211891,4140,20.5852095516568,Sim_satellite_battery-7,Batch-6
382,1.556,0.792664289353031,3.69141320845341,0.1966449682162,4201,20.7579250720463,Sim_satellite_battery-7,Batch-6
383,1.899,0.967396841569027,3.63273744096812,0.258423940116378,6836,20.8566558441557,Sim_satellite_battery-7,Batch-6
384,1.579,0.804381049414162,3.68931605493725,0.197770543714254,4260,21.1173336490646,Sim_satellite_battery-7,Batch-6
385,1.601,0.815588385124809,3.68554465996728,0.199477172235278,4320,21.209651787801,Sim_satellite_battery-7,Batch-6
386,1.601,0.815588385124809,3.6855666510867,0.199497104903009,4320,21.1564851600842,Sim_satellite_battery-7,Batch-6
387,1.601,0.815588385124809,3.68506406724259,0.199781089396647,4320,21.0953770721457,Sim_satellite_battery-7,Batch-6
388,1.898,0.966887417218543,3.63272212546125,0.258613431248596,6831,20.8517490774906,Sim_satellite_battery-7,Batch-6
389,1.601,0.815588385124809,3.68425119158879,0.199675411210297,4320,20.958855140187,Sim_satellite_battery-7,Batch-6
390,1.601,0.815588385124809,3.6838230548926,0.199795406772563,4320,20.8652505966586,Sim_satellite_battery-7,Batch-6
391,1.601,0.815588385124809,3.6829451204963,0.199961616291497,4320,20.688308279647,Sim_satellite_battery-7,Batch-6
392,1.601,0.815588385124809,3.68297356239561,0.199865035303041,4320,20.7173228346459,Sim_satellite_battery-7,Batch-6
393,1.601,0.815588385124809,3.68359176807445,0.200063048144667,4320,20.899331901694,Sim_satellite_battery-7,Batch-6
394,1.897,0.966377992868059,3.63292349033816,0.258602196887566,6828,20.9624396135266,Sim_satellite_battery-7,Batch-6
395,1.601,0.815588385124809,3.68531715581007,0.199527792560178,4320,21.2610355523738,Sim_satellite_battery-7,Batch-6
396,1.601,0.815588385124809,3.68509346374046,0.200050349806901,4320,21.21223759542,Sim_satellite_battery-7,Batch-6
397,1.601,0.815588385124809,3.68460508474576,0.199811100251199,4320,21.1513726426355,Sim_satellite_battery-7,Batch-6
398,1.579,0.804381049414162,3.68845279458021,0.198520954305118,4260,21.1265424631019,Sim_satellite_battery-7,Batch-6
399,1.895,0.965359144167091,3.63256365971593,0.258711548902954,6822,20.8679510426108,Sim_satellite_battery-7,Batch-6
400,1.556,0.792664289353031,3.69175187730061,0.19683164447654,4200,20.9662576687115,Sim_satellite_battery-7,Batch-6
401,1.534,0.781456953642384,3.69501008215086,0.195642402667551,4140,20.8241722678615,Sim_satellite_battery-7,Batch-6
402,1.512,0.770249617931737,3.69829696816574,0.194411628535916,4080,20.6331480545732,Sim_satellite_battery-7,Batch-6
403,1.423,0.724910850738665,3.7143191626409,0.18856033734397,3840,20.7275093934516,Sim_satellite_battery-7,Batch-6
404,1.379,0.702496179317371,3.7239408033241,0.186146468875094,3720,21.0486426592798,Sim_satellite_battery-7,Batch-6
405,1.895,0.965359144167091,3.63294206073425,0.258831603682232,6823,21.0771868862365,Sim_satellite_battery-7,Batch-6
406,1.334,0.679572083545594,3.73397050400916,0.183261858568683,3600,21.3089060710192,Sim_satellite_battery-7,Batch-6
407,1.29,0.6571574121243,3.74228015402844,0.180861310622518,3480,21.2060722748816,Sim_satellite_battery-7,Batch-6
408,1.245,0.634233316352522,3.75034012269939,0.178053262897194,3360,21.1130674846627,Sim_satellite_battery-7,Batch-6
409,1.201,0.611818644931228,3.75901603053435,0.175002946124977,3240,21.1427798982191,Sim_satellite_battery-7,Batch-6
410,1.112,0.566479877738156,3.77740989690722,0.168557152888721,3000,21.0307903780069,Sim_satellite_battery-7,Batch-6
411,1.894,0.964849719816607,3.63205348555875,0.259209318745303,6817,20.8160743989112,Sim_satellite_battery-7,Batch-6
412,1.023,0.521141110545084,3.79587786487495,0.16114398628456,2760,20.8752892870474,Sim_satellite_battery-7,Batch-6
413,0.912,0.464595007641365,3.82307134478425,0.150157772265245,2460,20.854168412233,Sim_satellite_battery-7,Batch-6
414,0.756,0.385124808965869,3.86393554095045,0.13099153851337,2040,20.7537411526793,Sim_satellite_battery-7,Batch-6
415,0.445,0.226693835965359,3.95530721649484,0.0836503996080366,1200,20.5798969072165,Sim_satellite_battery-7,Batch-6
416,0.111,0.0565461029037188,4.06685567010309,0.0290180679829517,300,20.2646048109966,Sim_satellite_battery-7,Batch-6
417,1.9,0.967906265919511,3.63161947289157,0.258889710159041,6840,20.5859638554216,Sim_satellite_battery-7,Batch-6
418,0.111,0.0565461029037188,4.0682883161512,0.0290244415595638,300,20.6735395189004,Sim_satellite_battery-7,Batch-6
419,0.445,0.226693835965359,3.95853075601375,0.0832224945146267,1200,21.0312714776632,Sim_satellite_battery-7,Batch-6
420,0.756,0.385124808965869,3.86583102577059,0.131168176141409,2040,21.2312784234462,Sim_satellite_battery-7,Batch-6
421,0.912,0.464595007641365,3.82406982397318,0.150160094059425,2460,21.1995808885164,Sim_satellite_battery-7,Batch-6
422,1.023,0.521141110545084,3.7971811729548,0.161033217231684,2760,21.1321628688833,Sim_satellite_battery-7,Batch-6
423,1.895,0.965359144167091,3.63305745806256,0.258957831082761,6820,21.1464560979293,Sim_satellite_battery-7,Batch-6
424,1.112,0.566479877738156,3.77701072164948,0.168409936173884,3000,21.1257044673542,Sim_satellite_battery-7,Batch-6
425,1.201,0.611818644931228,3.75865905186128,0.175042448975499,3240,21.0788736875596,Sim_satellite_battery-7,Batch-6
426,1.245,0.634233316352522,3.74918156441718,0.177989355469174,3360,21.0029141104294,Sim_satellite_battery-7,Batch-6
427,1.29,0.6571574121243,3.74003412322275,0.180880445860021,3480,20.930539099526,Sim_satellite_battery-7,Batch-6
428,1.334,0.679572083545594,3.73112902948755,0.183691158781664,3600,20.9333237904379,Sim_satellite_battery-7,Batch-6
429,1.89,0.962812022414671,3.631256679794,0.259475949858225,6805,20.7132990003031,Sim_satellite_battery-7,Batch-6
430,1.379,0.702496179317371,3.72225612188365,0.186150944831035,3720,20.7822714681442,Sim_satellite_battery-7,Batch-6
431,1.423,0.724910850738665,3.71443130201342,0.188762761990357,3840,20.9067919463086,Sim_satellite_battery-7,Batch-6
432,1.512,0.770249617931737,3.69887746336533,0.194441047941328,4080,21.0974734714502,Sim_satellite_battery-7,Batch-6
433,1.534,0.781456953642384,3.69510400796614,0.195720386222375,4140,21.2852377396067,Sim_satellite_battery-7,Batch-6
434,1.556,0.792664289353031,3.69101244477172,0.197219822530549,4200,21.2863524791359,Sim_satellite_battery-7,Batch-6
435,1.891,0.963321446765155,3.63261965177896,0.25877979743373,6808,21.2249810749432,Sim_satellite_battery-7,Batch-6
436,1.579,0.804381049414162,3.68764132591338,0.198680377652322,4260,21.2884345511734,Sim_satellite_battery-7,Batch-6
437,1.601,0.815588385124809,3.68303291984733,0.200344498885321,4321,21.234088740458,Sim_satellite_battery-7,Batch-6
438,1.601,0.815588385124809,3.68253556774809,0.200355996579861,4320,21.1785066793893,Sim_satellite_battery-7,Batch-6
439,1.601,0.815588385124809,3.68225254115963,0.200432952663056,4320,21.2094726795513,Sim_satellite_battery-7,Batch-6
440,1.888,0.961793173713703,3.63129099317665,0.259624064712826,6797,20.8987566338133,Sim_satellite_battery-7,Batch-6
441,1.601,0.815588385124809,3.68192888835878,0.200303890762625,4320,20.9866173664122,Sim_satellite_battery-7,Batch-6
442,1.601,0.815588385124809,3.68211410501193,0.200284742170099,4320,21.1131980906922,Sim_satellite_battery-7,Batch-6
443,1.601,0.815588385124809,3.68301555343511,0.200170320680407,4320,21.3640982824425,Sim_satellite_battery-7,Batch-6
444,1.601,0.815588385124809,3.6834191646778,0.200361703894386,4320,21.572124105012,Sim_satellite_battery-7,Batch-6
445,1.601,0.815588385124809,3.68321641221374,0.200434986779449,4321,21.5479961832062,Sim_satellite_battery-7,Batch-6
446,1.889,0.962302598064187,3.63253476349302,0.259197541241629,6799,21.2934808975135,Sim_satellite_battery-7,Batch-6
447,1.601,0.815588385124809,3.68352360381862,0.200272287634754,4320,21.4293078758949,Sim_satellite_battery-7,Batch-6
448,1.601,0.815588385124809,3.68299441660702,0.20044724061342,4320,21.3959675495106,Sim_satellite_battery-7,Batch-6
449,1.601,0.815588385124809,3.68252864980916,0.200499507172263,4320,21.3495229007632,Sim_satellite_battery-7,Batch-6
450,1.579,0.804381049414162,3.68637503024437,0.198977925888966,4260,21.3978224050325,Sim_satellite_battery-7,Batch-6
451,1.887,0.961283749363219,3.63182490136571,0.259580938713074,6793,21.1389226100152,Sim_satellite_battery-7,Batch-6
452,1.556,0.792664289353031,3.69050859106529,0.197376604768204,4200,21.23176239568,Sim_satellite_battery-7,Batch-6
453,1.534,0.781456953642384,3.69445824203187,0.195936511578779,4140,21.2848107569721,Sim_satellite_battery-7,Batch-6
454,1.512,0.770249617931737,3.69876730672057,0.194616487436393,4080,21.4413845376452,Sim_satellite_battery-7,Batch-6
455,1.423,0.724910850738665,3.71552088590604,0.189065534273226,3840,21.5925100671143,Sim_satellite_battery-7,Batch-6
456,1.379,0.702496179317371,3.72371734552508,0.186603252653385,3720,21.5312829038514,Sim_satellite_battery-7,Batch-6
457,1.887,0.961283749363219,3.63246543303504,0.259627422128372,6795,21.3896253602306,Sim_satellite_battery-7,Batch-6
458,1.334,0.679572083545594,3.73196620847652,0.183713945482397,3600,21.5027777777777,Sim_satellite_battery-7,Batch-6
459,1.29,0.6571574121243,3.74027740598164,0.181157510546464,3480,21.4507847201658,Sim_satellite_battery-7,Batch-6
460,1.245,0.634233316352522,3.74879511970534,0.178333547224936,3360,21.408072437078,Sim_satellite_battery-7,Batch-6
461,1.201,0.611818644931228,3.75759185491569,0.175301962607507,3240,21.3411072223987,Sim_satellite_battery-7,Batch-6
462,1.112,0.566479877738156,3.77587144329897,0.16880106237308,3000,21.4551202749139,Sim_satellite_battery-7,Batch-6
463,1.886,0.960774325012736,3.63186297814207,0.259727893463211,6791,21.2324377656345,Sim_satellite_battery-7,Batch-6
464,1.023,0.521141110545084,3.79563162808066,0.161344333060219,2760,21.3303584764747,Sim_satellite_battery-7,Batch-6
465,0.912,0.464595007641365,3.82290640971931,0.150427059950783,2460,21.3222036028485,Sim_satellite_battery-7,Batch-6
466,0.756,0.385124808965869,3.86380848913593,0.131232111222314,2040,21.308236483072,Sim_satellite_battery-7,Batch-6
467,0.445,0.226693835965359,3.95542034334764,0.0837972575182482,1200,21.2532188841202,Sim_satellite_battery-7,Batch-6
468,0.111,0.0565461029037188,4.06743470790378,0.0289719447795783,300,20.9536082474227,Sim_satellite_battery-7,Batch-6
469,1.893,0.964340295466123,3.63278784212914,0.25935449604596,6816,21.2595947376379,Sim_satellite_battery-7,Batch-6
470,0.111,0.0565461029037188,4.06871099656357,0.0289916732879963,300,21.1841924398625,Sim_satellite_battery-7,Batch-6
471,0.445,0.226693835965359,3.95816323024055,0.0833771869915433,1200,21.4675257731959,Sim_satellite_battery-7,Batch-6
472,0.756,0.385124808965869,3.86503961596766,0.131197414433935,2040,21.5697827185448,Sim_satellite_battery-7,Batch-6
473,0.912,0.464595007641365,3.82308981559095,0.150344110928176,2460,21.4761944677286,Sim_satellite_battery-7,Batch-6
474,1.023,0.521141110545084,3.79645255883452,0.16121592015964,2760,21.5205453866269,Sim_satellite_battery-7,Batch-6
475,1.887,0.961283749363219,3.63232127465857,0.259327977524101,6793,21.3263277693474,Sim_satellite_battery-7,Batch-6
476,1.112,0.566479877738156,3.77574549828179,0.168717710824013,3000,21.3716151202747,Sim_satellite_battery-7,Batch-6
477,1.201,0.611818644931228,3.75729700922685,0.17535249837442,3240,21.3496022908048,Sim_satellite_battery-7,Batch-6
478,1.245,0.634233316352522,3.74766388462719,0.178272336394743,3360,21.2744706965326,Sim_satellite_battery-7,Batch-6
479,1.29,0.6571574121243,3.73874546800948,0.181199051678215,3480,21.2350118483412,Sim_satellite_battery-7,Batch-6
480,1.334,0.679572083545594,3.72987428407789,0.183958593514847,3600,21.2900630011451,Sim_satellite_battery-7,Batch-6
481,1.884,0.959755476311768,3.6309913842881,0.25983303704503,6781,21.1750037988149,Sim_satellite_battery-7,Batch-6
482,1.379,0.702496179317371,3.72252267184035,0.186501020113326,3720,21.4182372505541,Sim_satellite_battery-7,Batch-6
483,1.423,0.724910850738665,3.71382869028449,0.189328352069763,3840,21.3701019860437,Sim_satellite_battery-7,Batch-6
484,1.512,0.770249617931737,3.69799049785191,0.194533914559212,4080,21.5598180439728,Sim_satellite_battery-7,Batch-6
485,1.534,0.781456953642384,3.6942827440239,0.196319132617459,4140,21.6312250996017,Sim_satellite_battery-7,Batch-6
486,1.556,0.792664289353031,3.6900381934217,0.19775204238365,4200,21.655351006382,Sim_satellite_battery-7,Batch-6
487,1.883,0.959246051961284,3.63217062043796,0.259640205116881,6779,21.4662408759124,Sim_satellite_battery-7,Batch-6
488,1.579,0.804381049414162,3.68613322846079,0.199147657204556,4260,21.5915537270087,Sim_satellite_battery-7,Batch-6
489,1.601,0.815588385124809,3.68129069212411,0.200868260639873,4320,21.526324582339,Sim_satellite_battery-7,Batch-6
490,1.601,0.815588385124809,3.68088284418993,0.200898880747405,4320,21.452732044858,Sim_satellite_battery-7,Batch-6
491,1.601,0.815588385124809,3.68052760677643,0.200972652728189,4320,21.384657599618,Sim_satellite_battery-7,Batch-6
492,1.881,0.958227203260316,3.63111940934693,0.25994849956521,6772,21.2365504643021,Sim_satellite_battery-7,Batch-6
